instrument_name,industry,fund_count
American Express Co,Consumer Finance,2
American International Group Inc,Property & Casualty Insurance,2
American Tower Corp,Telecom Tower REITs,2
American WaterWorks Co Inc,Water Utilities,2
Ameriprise Financial Inc,Asset Management & Custody Banks,2
AMETEK Inc,Electrical Components & Equipment,2
Angel One Ltd Ordinary Shares,Financial Services,2
Anuh Pharma Limited,Pharmaceuticals & Biotechnology,2
AO Smith Corp,Building Products,2
Aon plc,Insurance Brokers,2
Apa Corporation,Oil & Gas Exploration & Production,2
Apcotex Industries Limited,Industrial Products,2
Apollo Global Management Inc,Diversified Financial Services,2
Aptiv PLC,Automotive Parts & Equipment,2
Arch Capital Group Ltd,Property & Casualty Insurance,2
Ares Management Corporation,Asset Management & Custody Banks,2
Arthur J Gallagher & Co,Insurance Brokers,2
Asahi India Glass Ltd,Auto Components,2
Ashiana Housing Limited,Realty,2
ASM TECHNOLOGIES LTD,IT - Software,2
Assurant Inc,Property & Casualty Insurance,2
Astra Microwave Products Ltd,Technology,2
AT&T Inc,Integrated Telecommunication Services,2
Atmos Energy Corp,Gas Utilities,2
Avery Dennison Corp,Paper & Plastic Packaging Products & Materials,2
Bajaj Corp Ltd.,Consumer Non Durables,2
Bajaj Hindusthan Sugar Limited,Agricultural Food & other Products,2
Ball Corp,"Metal, Glass & Plastic Containers",2
Balmer Lawrie & Company Limited,Diversified,2
BANK OF AMERICA CORP,Diversified Banks,2
Baxter International Inc,Health Care Equipment,2
Becton Dickinson and Co,Health Care Equipment,2
BEML Ltd,"Agricultural, Commercial & Construction Vehicles",2
Best Buy Co Inc,Computer & Electronics Retail,2
Bhansali Engineering Polymers Limited,Chemicals & Petrochemicals,2
BHARAT BIJLEE LTD,Electrical Equipment,2
Bharat Parenterals Limited,Pharmaceuticals & Biotechnology,2
Bio Techne Ord,Life Sciences Tools & Services,2
Blackstone Inc Contingent Value Right,Miscellaneous,2
Blazing Star Parent LLC,Drug Retail,2
Block Inc,Transaction & Payment Processing Services,2
Bombay Dyeing & Mfg Company Limited,Textiles & Apparels,2
Borosil Ltd,Consumer Durables,2
Boston Scientific Corp,Health Care Equipment,2
BRISTOL MYERS SQUIBB ORD,Pharmaceuticals,2
Broadridge Financial Solutions Inc,Data Processing & Outsourced Services,2
Brown & Brown Inc,Insurance Brokers,2
Builders Firstsource Inc,Building Products,2
Bunge Global SA,Agricultural Products & Services,2
BXP Inc.,Office REITs,2
Camden Property Trust,Multi-Family Residential REITs,2
Camlin Fine Sciences Limited,Chemicals & Petrochemicals,2
Cantabil Retail India Limited,Textiles & Apparels,2
Capacit'e Infraprojects Limited,Construction,2
Capital One Financial Corp,Consumer Finance,2
CARDINAL HEALTH INC,Health Care Distributors,2
Carnival Corp Ltd,"Hotels, Resorts & Cruise Lines",2
Carrier Global Corp,Building Products,2
Carvana Cl A Ord,Automotive Retail,2
Carysil Ltd,Consumer Durables,2
Cboe Global Markets Inc,Financial Exchanges & Data,2
CBRE Group Inc,Real Estate Services,2
CDW Corporation,Technology Distributors,2
CEAT Ltd,Auto Components,2
Ceigall India Ltd,Construction,2
Centene Corp,Managed Health Care,2
CenterPoint Energy Inc,Multi-Utilities,2
CH Robinson Worldwide Inc,Air Freight & Logistics,2
Charles River Laboratories International Inc,Life Sciences Tools & Services,2
Charter Communications Inc,Cable & Satellite,2
CHEMPLAST SANMAR LTD,Chemicals & Petrochemicals,2
Chennai Petroleum Corporation Ltd,Petroleum Products,2
Cheveron Corp,Integrated Oil & Gas,2
Choice International Ltd,Finance,2
Chubb Ltd,Property & Casualty Insurance,2
Church & Dwight Co Inc,Household Products,2
CIENA Corporation,Communications Equipment,2
Cincinnati Financial Corp,Property & Casualty Insurance,2
Cipla Ltd. $$,Pharmaceuticals,2
Citigroup Inc,Diversified Banks,2
Citizens Financial Group Inc,Regional Banks,2
Clean Science And Technology Ltd,Chemicals & Petrochemicals,2
Clorox Co/The,Household Products,2
Cme Group Inc,Financial Exchanges & Data,2
CMS Energy Corp,Multi-Utilities,2
Coherent Ord,Electronic Components,2
Colgate-Palmolive Co,Household Products,2
Comfort Systems USA ORD,Construction & Engineering,2
Computer Age Management Services Ltd Ordinary Shares,Technology,2
ConocoPhillips,Oil & Gas Exploration & Production,2
Consolidated Edison Inc,Multi-Utilities,2
Cooper Companies Inc,Health Care Supplies,2
Corning Inc,Electronic Components,2
Corpay Inc,Transaction & Payment Processing Services,2
Corteva Inc,Fertilizers & Agricultural Chemicals,2
CoStar Group,Real Estate Services,2
CreditAccess Grameen Ltd Ordinary Shares,Financial Services,2
CRH PLC,Construction Materials,2
Crown Castle Inc,Telecom Tower REITs,2
Cummins Inc,Construction Machinery & Heavy Transportation,2
CVS Health Corp,Health Care Services,2
D.B.Corp Limited,Media,2
Darden Restaurants Inc,Restaurants,2
Data Patterns (India) Ltd,Industrials,2
DaVita Inc,Health Care Services,2
Dcm Shriram Ltd,Diversified,2
Deckers Outdoor Corp,Footwear,2
Deepak Fertilizers and Petrochemicals Corporation Ltd,Chemicals & Petrochemicals,2
Deere & Co,Agricultural & Farm Machinery,2
Dell Technologies Inc,"Technology Hardware, Storage & Peripherals",2
Delta Air Lines Inc,Passenger Airlines,2
Devon Energy Corp,Oil & Gas Exploration & Production,2
Digital Realty Trust Inc,Data Center REITs,2
Dollar General Corp,Consumer Staples Merchandise Retail,2
Dow Inc,Commodity Chemicals,2
Dr Agarwal’s Health Care Ltd,Healthcare,2
DR Horton Inc,Homebuilding,2
DTE Energy Co,Multi-Utilities,2
Duke Energy Corp,Electric Utilities,2
DuPont de Nemours Inc,Industrial Conglomerates,2
Eaton Corp PLC,Electrical Components & Equipment,2
Edelweiss Financial Services Ltd,Finance,2
Edison International,Electric Utilities,2
Edwards Lifesciences Corp,Health Care Equipment,2
EIH Associated Hotels Limited,Leisure Services,2
Eli Lilly & Co,Pharmaceuticals,2
Emcor Group Inc,Construction & Engineering,2
Entergy Corp,Electric Utilities,2
EOG Resources Inc,Oil & Gas Exploration & Production,2
EQ - BHARAT COKING COAL LIMITED,Consumable Fuels,2
EQ - CENTRAL MINE PLANNING & DESIGN INSTITUTE LTD,Commercial Services & Supplies,2
EQ - HANUMAN TEA COMPANY LIMITED,Not Applicable,2
EQ - INFORMATION TECHNOLOGIES (I)LT,Not Applicable,2
EQ - S.J.S ENTERPRISES LTD,Auto Components,2
EQ - SAFARI INDUSTRIES (I) LTD.,Consumer Durables,2
EQT Corporation,Oil & Gas Exploration & Production,2
Equinix Inc,Data Center REITs,2
Equitas Small Finance Bank Ltd Ordinary Shares,Financial Services,2
Erie Indemnity Co,Property & Casualty Insurance,2
Eris Lifesciences Ltd Registered Shs,Healthcare,2
Essex Property Trust Inc,Multi-Family Residential REITs,2
ESTEE LAUDER CL A ORD,Personal Care Products,2
Eveready Industries India Limited,Household Products,2
Everest Group Ltd,Reinsurance,2
Evergy Inc,Electric Utilities,2
Eversource Energy,Electric Utilities,2
Expeditors International of Washington I,Air Freight & Logistics,2
Extra Space Storage Inc,Self Storage REITs,2
EXXONMobil Holdings Corp,Integrated Oil & Gas,2
F5 Inc,Communications Equipment,2
FactSet Research System Inc,Financial Exchanges & Data,2
Fair Isaac & Co Inc,Application Software,2
Fairfax India Holdings Corporation,Finance,2
Federal Realty Investment Trust,Retail REITs,2
Federal-Mogul Goetze (India) Limited.,Auto Components,2
Fedex Corp,Air Freight & Logistics,2
FedEx Freight Holding Company Inc,Cargo Ground Transportation,2
Ferguson Enterprises Inc,Trading Companies & Distributors,2
Fertilizers And Chemicals Travancore Ltd,Fertilizers & Agrochemicals,2
Fidelity National Information Services I,Transaction & Payment Processing Services,2
Fifth Third Bancorp,Diversified Banks,2
FirstEnergy Corp,Electric Utilities,2
FORD MOTOR CO,Automobile Manufacturers,2
Fortive Corp,Industrial Machinery & Supplies & Components,2
Franklin Templeton Inc,Asset Management & Custody Banks,2
Freeport Mcmoran Copper & Gold Inc,Copper,2
Future on Multi Commodity Exchange of India Ltd,Financial Services,2
Gallantt Ispat Ltd,Industrial Products,2
Ganesh Housing Ltd,Realty,2
Garden Reach Shipbuilders & Engineers Ltd,Aerospace & Defense,2
Garmin Ltd,Consumer Electronics,2
Gartner Inc,IT Consulting & Other Services,2
Gen Digital Inc,Systems Software,2
Generac Holdings Inc,Electrical Components & Equipment,2
General Dynamics Corp,Aerospace & Defense,2
General Mills Inc,Packaged Foods & Meats,2
General Motors Co,Automobile Manufacturers,2
Genuine Parts Co,Distributors,2
Genus Power Infrastructures Ltd,Electrical Equipment,2
Genus Prime Infra Ltd,Chemicals & Petrochemicals,2
Geojit Financial Services Limited,Capital Markets,2
Glaxosmithkline Consumer Healthcare Ltd.,Consumer Non Durables,2
Global Payments Inc,Transaction & Payment Processing Services,2
Globe Life Inc,Life & Health Insurance,2
GoDaddy Inc,Internet Services & Infrastructure,2
Godawari Power & Ispat Ltd,Industrial Products,2
Gokaldas Exports Ltd,Consumer Cyclical,2
GOLD October 2026 Future,Others,2
Goldiam International Limited,Consumer Durables,2
Goldman Sachs Group Inc,Investment Banking & Brokerage,2
Goodyear India Limited,Auto Components,2
Grauer & Weil (India) Limited,Chemicals & Petrochemicals,2
Gravita India Ltd,Minerals & Mining,2
Greenpanel Industries Ltd Ordinary Shares,Basic Materials,2
Gufic Biosciences Ltd,Healthcare,2
Gujarat Alkalies and Chemicals Limited,Chemicals & Petrochemicals,2
Gujarat Ambuja Exports Ltd,Agricultural Food & other Products,2
Gujarat Mineral Development Corporation Ltd,Minerals & Mining,2
Gujarat Pipavav Port Ltd,Transport Infrastructure,2
HALLIBURTON CO,Oil & Gas Equipment & Services,2
Happiest Minds Technologies Ltd,IT - Software,2
HASBRO INC COM,Leisure Products,2
Hathway Cable & Datacom Limited,Entertainment,2
HCA HEALTHCARE INC,Health Care Facilities,2
HCL Technologies Ltd. $$,Software,2
Healthpeak Properties Inc,Health Care REITs,2
Heg Ltd,Industrial Products,2
HENRY SCHEIN INC COM USD0.01,Health Care Distributors,2
Hershey Co/The,Packaged Foods & Meats,2
HEWLETT PACKARD CO,"Technology Hardware, Storage & Peripherals",2
Hewlett Packard Enterprise Co,"Technology Hardware, Storage & Peripherals",2
Hilton Worldwide Holdings Inc,"Hotels, Resorts & Cruise Lines",2
Hinduja Global Solutions Limited,Commercial Services & Supplies,2
Hindustan Oil Exploration Company Limited,Oil,2
Hindware Home Innovation Limited,Consumer Durables,2
Home First Finance Co India Ltd ---,Financial Services,2
Hormel Foods Corp,Packaged Foods & Meats,2
Host Hotels & Resorts Inc,Hotel & Resort REITs,2
Howmet Aerospace Inc,Aerospace & Defense,2
Hubbell Inc,Electrical Components & Equipment,2
Humana Inc,Managed Health Care,2
Huntington Bancshares Inc,Regional Banks,2
HY-Tech Engineers Limited^,Industrial Products,2
ICICI Prudential Smallcap Fund - Direct - Growth,Capital Markets,2
IDBI Bank Ltd,Banks,2
IDEX CORP,Industrial Machinery & Supplies & Components,2
IFCI Ltd,Finance,2
Illinois Tool Works Inc,Industrial Machinery & Supplies & Components,2
Imagicaaworld Entertainment Limited,Leisure Services,2
Incyte Corp,Biotechnology,2
India Pesticides Limited,Fertilizers & Agrochemicals,2
India Tourism Development Corporation Limited,Leisure Services,2
Indian Oil Corp Ltd,Energy,2
INDIGO PAINTS LTD,Consumer Durables,2
IndiGrid Infrastructure Trust Units Series - IV,Utilities,2
Indo Count Industries Ltd,Textiles & Apparels,2
Indostar Capital Finance Limited,Finance,2
Ingersoll Rand Inc,Industrial Machinery & Supplies & Components,2
Insecticides (India) Limited,Fertilizers & Agrochemicals,2
Insulet Corp,Health Care Equipment,2
Interactive Brokers Group-Cl A,Investment Banking & Brokerage,2
International Business Machines Corp. IBM,IT Consulting & Other Services,2
INTERNATIONALPAPER CO,Paper & Plastic Packaging Products & Materials,2
Invesco Ltd,Asset Management & Custody Banks,2
Invitation Homes Inc,Single-Family Residential REITs,2
Ipca Laboratories Ltd,Healthcare,2
IRCON International Ltd,Construction,2
Iron Mountain Inc,Other Specialized REITs,2
Jabil Inc,Electronic Manufacturing Services,2
Jack Henry & Associates Inc,Transaction & Payment Processing Services,2
Jacobs Solutions Inc,Research & Consulting Services,2
Jai Corp Limited,Industrial Products,2
Jain Irrigation Systems Limited,Industrial Products,2
Jaiprakash Power Ventures Ltd,Power,2
Jamna Auto Industries Ltd,Auto Components,2
JD Health International Inc,Drug Retail,2
JD.com Inc,Broadline Retail,2
Jindal Poly Films Limited,Industrial Products,2
Jindal Steel & Power Ltd.,Ferrous Metals,2
Jindal Worldwide Limited,Textiles & Apparels,2
JK PAPER LTD,"Paper, Forest & Jute Products",2
JK Paper Ltd,Basic Materials,2
JM Smucker Co/The,Packaged Foods & Meats,2
Johnson Controls International PLC,Building Products,2
JP Morgan Chase & Co,Diversified Banks,2
JTL Industries Limited,Industrial Products,2
Jubilant Ingrevia Ltd Ordinary Shares,Basic Materials,2
Juniper Hotels Ltd,Consumer Cyclical,2
JUPITER LIFE LINE HOSPITALS LTD,Healthcare Services,2
Kalpataru Limited,Realty,2
Kama Holdings Limited,Diversified,2
KDDL Limited,Consumer Durables,2
KEI Industries Limited September 2026 Future,Industrial Products,2
KeyCorp,Diversified Banks,2
Keysight Technologies Inc,Electronic Equipment & Instruments,2
Kimco Realty Corp,Retail REITs,2
Kinder Morgan Inc,Oil & Gas Storage & Transportation,2
Kingfa Science & Technology (India) Limited,Industrial Products,2
KIOCL Limited,Ferrous Metals,2
Kiri Industries Limited,Chemicals & Petrochemicals,2
Kirloskar Ferrous Industries Ltd,Industrials,2
Kirloskar Industries Limited,Industrial Products,2
Kirloskar Pneumatic Company Ltd,Industrial Products,2
Kirloskar Pneumatic Ltd.,Industrial Products,2
KKR & Co Inc,Asset Management & Custody Banks,2
Kotak Mahindra Bank Ltd. $$,Banks,2
KOTAK NIFTY 100 LOW VOLATILITY 30 ETF,ETF Units,2
KOTAK NIFTY 200 MOMENTUM 30 ETF,ETF Units,2
Krishna Institute of Medical Sciences Ltd,Healthcare,2
Kroger Co,Food Retail,2
Kuaishou Technology,Interactive Media & Services,2
KWALITY WALLS (INDIA) LTD,Food Products,2
L3Harris Technologies Inc,Aerospace & Defense,2
Labcorp Holdings Inc,Health Care Services,2
Las Vegas Sands Corp,Casinos & Gaming,2
Leela Palaces Hotels & Resorts Ltd,Leisure Services,2
Leela Palaces Hotels and Resorts Ltd,Consumer Cyclical,2
Leidos Holdings Inc,Research & Consulting Services,2
Lennar Corp,Homebuilding,2
Lennox International Inc,Building Products,2
Li Auto Inc,Automobile Manufacturers,2
Live Nation Entertainment Inc,Movies & Entertainment,2
Lockheed Martin Corp,Aerospace & Defense,2
Loews Corp,Property & Casualty Insurance,2
Lowes Cos Inc,Home Improvement Retail,2
LULULEMON ATHLETICA INC,"Apparel, Accessories and Luxury Goods",2
Lumax Industries Limited,Auto Components,2
Lyondellbasell Industries N.V.,Commodity Chemicals,2
M&T Bank Corp,Regional Banks,2
Mahanagar Telephone Nigam Limited,Telecom - Services,2
Mahindra Holidays & Resorts India Limited,Leisure Services,2
Man Infraconstruction Limited,Realty,2
Mangalam Cement Ltd,Basic Materials,2
Mangalore Refinery & Petrochemicals Ltd,Petroleum Products,2
Marathon Petroleum Corp,Oil & Gas Refining & Marketing,2
Marsh & McLennan Cos Inc,Insurance Brokers,2
Martin Marietta Materials Inc,Construction Materials,2
MAS Financial Services Ltd Ordinary Shares,Financial Services,2
Mastek Ltd,IT - Software,2
Mayur Uniquoters Ltd,Consumer Durables,2
McCormick & Co Inc,Packaged Foods & Meats,2
MCDONALD'S CORPOPRATION,Restaurants,2
McKesson Corp.,Health Care Distributors,2
Meituan,Restaurants,2
Merck & Co. Inc,Pharmaceuticals,2
Metlife Inc,Life & Health Insurance,2
Metro Brands Ltd,Consumer Cyclical,2
Mettler-Toledo International Inc,Life Sciences Tools & Services,2
MGM Resorts International,Casinos & Gaming,2
Mid-America Apartment Communities Inc,Multi-Family Residential REITs,2
Moderna Inc,Biotechnology,2
Molson Coors Beverage Co,Brewers,2
Moody's Corp,Financial Exchanges & Data,2
MPS Limited,Printing & Publication,2
MPS Ltd,Printing & Publication,2
Mrs Bectors Food Specialities Ltd Ordinary Shares,Consumer Defensive,2
MSCI Inc,Financial Exchanges & Data,2
Mukand Limited,Industrial Products,2
Muthoot Microfin Ltd,Finance,2
NACL Industries Limited,Fertilizers & Agrochemicals,2
Nasdaq Inc,Financial Exchanges & Data,2
Navneet Education Limited,Household Products,2
Netflix Inc.,Movies & Entertainment,2
Newgen Software Technologies Ltd,IT - Software,2
Newmont Corporation,Gold,2
News Corp,Publishing,2
News Corp | Equity,Publishing,2
NextEra Energy Inc,Electric Utilities,2
Nifty 50 Index Put option,Index Futures/Options,2
NIKE Inc,Footwear,2
NIRLON LIMITED,Commercial Services & Supplies,2
NiSource Inc,Multi-Utilities,2
Niva Bupa Health Insurance Co Ltd,Insurance,2
NMDC Steel Ltd,Ferrous Metals,2
Nordson Corp,Industrial Machinery & Supplies & Components,2
Norfolk Southern Corp,Rail Transportation,2
Northern Trust Corp,Asset Management & Custody Banks,2
Northrop Grumman Co,Aerospace & Defense,2
Norwegian Cruise Line Holdings Ltd,"Hotels, Resorts & Cruise Lines",2
NRG Energy Inc,Electric Utilities,2
Nucor Corporation,Steel,2
NVR Inc,Homebuilding,2
Occidental Petroleum Corporation,Integrated Oil & Gas,2
Om Infra Ltd,Industrials,2
Omnicom Group Inc,Advertising,2
ONEOK Inc,Oil & Gas Storage & Transportation,2
Onward Technologies Limited,IT - Services,2
Packaging Corp of America,Paper & Plastic Packaging Products & Materials,2
Paisalo Digital Ltd.,Finance,2
Pakka Ltd.,"Paper, Forest & Jute Products",2
Palantir Technologies Inc. Class A,software and services,2
Paradeep Phosphates Ltd,Fertilizers & Agrochemicals,2
Parag Milk Foods Limited,Food Products,2
Paramount Skydance Productions LLC CL B,Broadcasting,2
PC Jeweller Limited,Consumer Durables,2
PCBL Chemical Ltd,Chemicals & Petrochemicals,2
Pds Ltd.,Textiles & Apparels,2
Pentair PLC,Industrial Machinery & Supplies & Components,2
PFIZER INC,Pharmaceuticals,2
PG&E Corporation,Electric Utilities,2
Phillips 66,Oil & Gas Refining & Marketing,2
PICCADILY AGRO INDUSTRIES LTD,Beverages,2
Pilani Investment and Industries Corporation Limited,Finance,2
Pinnacle West Capital Corp,Electric Utilities,2
PIX TRANSMISSIONS LTD,Industrial Products,2
PNC Financial Services Group Inc,Diversified Banks,2
Power Grid Corporation Of India Ltd. $$,Power,2
PPG Industries,Specialty Chemicals,2
PPL Corp,Electric Utilities,2
Prakash Industries Limited,Ferrous Metals,2
Prataap Snacks Limited,Food Products,2
Premier Explosives Limited,Chemicals & Petrochemicals,2
Prime Focus Ltd,Entertainment,2
Principal Financial Group Inc,Life & Health Insurance,2
Progressive Corp,Property & Casualty Insurance,2
Prologis Inc,Industrial REITs,2
Prudential Financial Inc,Life & Health Insurance,2
PTC Inc,Application Software,2
PTC India Ltd,Power,2
Public Service Enterprise Group Inc,Multi-Utilities,2
Public Storage,Self Storage REITs,2
PulteGroup Inc,Homebuilding,2
Q-Line Biotech Ltd,Healthcare Equipment & Supplies,2
"Qnity Electronics, Inc.",Semiconductor Materials & Equipment,2
Quanta Services Inc,Construction & Engineering,2
Quest Diagnostics Inc,Health Care Services,2
Racl Geartech Limited,Auto Components,2
Rajratan Global Wire Ltd,Auto Components,2
Rallis India Ltd,Fertilizers & Agrochemicals,2
Ralph Lauren Corp,"Apparel, Accessories and Luxury Goods",2
Ramco Cements Ltd,Basic Materials,2
Ramco Industries Limited,Other Construction Materials,2
Ramky Infrastructure Limited,Construction,2
Rategain Travel Technologies Ltd,IT - Software,2
Raymond James Financial Inc,Investment Banking & Brokerage,2
Realty Income Corp,Retail REITs,2
Reddit CL A,Interactive Media & Services,2
Redtape Ltd,Consumer Cyclical,2
Refex Industries Limited,Other Utilities,2
Regency Centers Corp,Retail REITs,2
Regions Financial Corp,Regional Banks,2
Reliance Power Ltd,Power,2
Renew Energy Global,Power,2
REPCO HOME FINANCE LTD,Finance,2
Republic Services Inc,Environmental & Facilities Services,2
ResMed Inc,Health Care Equipment,2
Responsive Industries Limited,Consumer Durables,2
Revvity Inc,Life Sciences Tools & Services,2
Rites Ltd,Construction,2
Roadstar Infra Investment Trust,Transport Infrastructure,2
Robinhood Markets Inc A,Investment Banking & Brokerage,2
Rollins Inc,Environmental & Facilities Services,2
Royal Caribbean Cruises Ltd,"Hotels, Resorts & Cruise Lines",2
RPSG Ventures Limited,Commercial Services & Supplies,2
RTX Corporation,Aerospace & Defense,2
S H Kelkar and Company Ltd,Chemicals & Petrochemicals,2
S H KELKAR AND COMPANY LTD,Chemicals & Petrochemicals,2
S&P Global Inc,Financial Exchanges & Data,2
Sagar Cements Limited,Cement & Cement Products,2
Sagility India Limited,IT - Services,2
Sai Silks Kalamandir Limited,Retailing,2
Samhi Hotels Ltd,Leisure Services,2
Sandhar Technologies Ltd,Auto Components,2
Sandur Manganese And Iron Ores Ltd,Ferrous Metals,2
Sangam (India) Limited,Textiles & Apparels,2
Sanghvi Movers Ltd,Commercial Services & Supplies,2
Sasken Technologies Limited,IT - Services,2
Savita Oil Technologies Limited,Petroleum Products,2
SBA Communications Corp,Telecom Tower REITs,2
SBI Cards and Payment Services Ltd Ordinary Shares,Financial Services,2
Semiconductor Manufacturing International Corp,Semiconductors,2
Sempra Energy,Multi-Utilities,2
ServiceNow Inc,Systems Software,2
SG Mart Limited,Metals & Minerals Trading,2
Shanthi Gears Limited,Industrial Manufacturing,2
Sherwin-Williams Co/The,Specialty Chemicals,2
Shilchar Technologies Ltd,Electrical Equipment,2
Shyam Metalics And Energy Ltd,Industrial Products,2
Signatureglobal (India) Ltd,Realty,2
Simon Property Group Inc,Retail REITs,2
Simplex Infrastructures Ltd,Industrials,2
Sindhu Trade Links Ltd.,Consumable Fuels,2
Siyaram Silk Mills Limited | 2,Textiles & Apparels,2
Siyaram Silk Mills Limited | Preference Shares,Textiles & Apparels,2
SKYWORKS SOLUTIONS INC COM,Semiconductors,2
SLB Limited,Oil & Gas Equipment & Services,2
Smurfit WestRock plc,Paper & Plastic Packaging Products & Materials,2
